GOterm	description	fold_enrichment	pvalue	fdr	#human_prots	#species	pathogen_species
GO:0061564	axon development	1.72	5.81E-04	2.61E-02	50	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007409	axonogenesis	1.79	4.37E-04	2.09E-02	47	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0033044	regulation of chromosome organization	1.88	1.13E-03	4.37E-02	34	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	3.65	3.04E-16	7.32E-14	64	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0002064	epithelial cell development	2.38	2.21E-05	1.57E-03	33	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045663	positive regulation of myoblast differentiation	3.45	9.79E-04	3.90E-02	11	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:2001022	positive regulation of response to DNA damage stimulus	2.17	6.73E-04	2.94E-02	26	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0035107	appendage morphogenesis	2.47	9.05E-05	5.50E-03	26	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0044419	biological process involved in interspecies interaction between organisms	0.69	6.81E-04	2.96E-02	78	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0035108	limb morphogenesis	2.47	9.05E-05	5.52E-03	26	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0031056	regulation of histone modification	2.97	2.68E-08	3.23E-06	39	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0050684	regulation of mRNA processing	4.07	3.80E-12	6.47E-10	41	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1903312	negative regulation of mRNA metabolic process	4.05	1.93E-08	2.38E-06	27	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0048024	regulation of mRNA splicing, via spliceosome	4.18	2.70E-10	4.23E-08	33	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0045739	positive regulation of DNA repair	2.39	4.65E-04	2.19E-02	22	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_leprae,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006952	defense response	0.57	2.80E-06	2.57E-04	59	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051962	positive regulation of nervous system development	1.84	9.24E-04	3.74E-02	37	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0033119	negative regulation of RNA splicing	5.23	4.82E-05	3.18E-03	11	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1903313	positive regulation of mRNA metabolic process	3.42	7.99E-08	9.13E-06	30	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0006082	organic acid metabolic process	0.24	3.56E-12	6.13E-10	15	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0009056	catabolic process	0.67	2.94E-05	2.06E-03	95	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Klebsiella_pneumoniae,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0022618	ribonucleoprotein complex assembly	2.29	5.35E-05	3.48E-03	33	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0019752	carboxylic acid metabolic process	0.25	2.70E-11	4.36E-09	15	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:2000113	negative regulation of cellular macromolecule biosynthetic process	2.69	6.55E-07	6.84E-05	37	19	Nocardia_brasiliensis,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Paracoccidioides_lutzii,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0043436	oxoacid metabolic process	0.25	7.13E-12	1.20E-09	15	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:1901135	carbohydrate derivative metabolic process	0.30	1.09E-11	1.81E-09	22	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0071826	ribonucleoprotein complex subunit organization	2.27	4.44E-05	2.97E-03	34	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0051606	detection of stimulus	0.28	8.48E-09	1.09E-06	14	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Staphylococcus_aureus,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0017148	negative regulation of translation	2.92	1.32E-07	1.49E-05	36	19	Nocardia_brasiliensis,Pseudomonas_aeruginosa,Fonsecaea_pedrosoi,Paracoccidioides_lutzii,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0000398	mRNA splicing, via spliceosome	3.65	3.04E-16	7.44E-14	64	19	Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Pseudomonas_aeruginosa,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Schistosoma_mansoni,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0007186	G protein-coupled receptor signaling pathway	0.32	2.35E-13	4.54E-11	28	19	Nocardia_brasiliensis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Leishmania_infantum,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Ajellomyces_capsulatus,Brugia_malayi,Mycobacterium_tuberculosis,Sporothrix_schenckii,Onchocerca_volvulus,Strongyloides_stercoralis,Cladophialophora_carrionii,Mycobacterium_ulcerans
GO:0050685	positive regulation of mRNA processing	4.06	5.75E-04	2.59E-02	10	18	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0032392	DNA geometric change	2.67	3.12E-04	1.57E-02	19	18	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Nocardia_brasiliensis,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0048562	embryonic organ morphogenesis	1.84	6.44E-04	2.83E-02	40	18	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Mycobacterium_tuberculosis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0071103	DNA conformation change	2.71	1.33E-04	7.60E-03	21	18	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Nocardia_brasiliensis,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0009953	dorsal/ventral pattern formation	3.03	1.18E-04	6.80E-03	18	18	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_tuberculosis,Klebsiella_pneumoniae,Mycobacterium_ulcerans,Dracunculus_medinensis,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0006403	RNA localization	2.22	1.73E-04	9.43E-03	30	18	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Nocardia_brasiliensis,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0040029	epigenetic regulation of gene expression	2.95	9.16E-06	7.48E-04	25	18	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Nocardia_brasiliensis,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0060562	epithelial tube morphogenesis	1.79	8.82E-04	3.59E-02	41	18	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Plasmodium_falciparum,Onchocerca_volvulus,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Dracunculus_medinensis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Mycobacterium_leprae,Sporothrix_schenckii
GO:0032271	regulation of protein polymerization	2.01	1.21E-03	4.57E-02	29	18	Nocardia_brasiliensis,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Leishmania_infantum,Onchocerca_volvulus,Plasmodium_falciparum,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Dracunculus_medinensis,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0048663	neuron fate commitment	4.06	1.26E-06	1.22E-04	20	18	Leishmania_infantum,Ajellomyces_capsulatus,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Trichuris_trichiura,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0045664	regulation of neuron differentiation	2.55	2.35E-06	2.19E-04	36	18	Ajellomyces_capsulatus,Leishmania_infantum,Brugia_malayi,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Strongyloides_stercoralis,Paracoccidioides_lutzii,Cladophialophora_carrionii,Fonsecaea_pedrosoi,Madurella_mycetomatis,Dracunculus_medinensis,Trichuris_trichiura,Mycobacterium_tuberculosis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Sporothrix_schenckii
GO:0098542	defense response to other organism	0.54	1.93E-05	1.42E-03	40	18	Leishmania_infantum,Ajellomyces_capsulatus,Nocardia_brasiliensis,Trypanosoma_brucei,Brugia_malayi,Onchocerca_volvulus,Plasmodium_falciparum,Wuchereria_bancrofti,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
GO:0030216	keratinocyte differentiation	2.51	5.64E-04	2.55E-02	20	18	Leishmania_infantum,Nocardia_brasiliensis,Ajellomyces_capsulatus,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Shigella_dysenteriae,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Cladophialophora_carrionii,Madurella_mycetomatis,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Mycobacterium_leprae,Sporothrix_schenckii
GO:0051707	response to other organism	0.64	1.39E-04	7.84E-03	64	18	Ajellomyces_capsulatus,Leishmania_infantum,Nocardia_brasiliensis,Trypanosoma_brucei,Wuchereria_bancrofti,Onchocerca_volvulus,Plasmodium_falciparum,Brugia_malayi,Strongyloides_stercoralis,Paracoccidioides_lutzii,Fonsecaea_pedrosoi,Trichuris_trichiura,Madurella_mycetomatis,Cladophialophora_carrionii,Mycobacterium_ulcerans,Trypanosoma_cruzi,Schistosoma_mansoni,Sporothrix_schenckii
